North Macedonia,MKD,1787,000000
North Macedonia,MKD,1786,000000
North Macedonia,MKD,1785,000000
North Macedonia,MKD,1784,000000
North Macedonia,MKD,1783,000000
North Macedonia,MKD,1782,000000
North Macedonia,MKD,1781,000000
North Macedonia,MKD,1780,000000
North Macedonia,MKD,1779,000000
North Macedonia,MKD,1778,000000
North Macedonia,MKD,1777,000000
North Macedonia,MKD,1776,000000
North Macedonia,MKD,1775,000000
North Macedonia,MKD,1774,000000
North Macedonia,MKD,1773,000000
North Macedonia,MKD,1772,000000
North Macedonia,MKD,1771,000000
North Macedonia,MKD,1770,000000
North Macedonia,MKD,1769,000000
North Macedonia,MKD,1768,000000
North Macedonia,MKD,1767,000000
North Macedonia,MKD,1766,000000
North Macedonia,MKD,1765,000000
North Macedonia,MKD,1764,000000
North Macedonia,MKD,1763,000000
North Macedonia,MKD,1762,000000
North Macedonia,MKD,1761,000000
North Macedonia,MKD,1760,000000
North Macedonia,MKD,1759,000000
North Macedonia,MKD,1758,000000
North Macedonia,MKD,1757,000000
North Macedonia,MKD,1756,000000
North Macedonia,MKD,1755,000000
North Macedonia,MKD,1754,000000
North Macedonia,MKD,1753,000000
North Macedonia,MKD,1752,000000
North Macedonia,MKD,1751,000000
North Macedonia,MKD,1750,000000
New Caledonia,NCL,2020,5770389032819028894780
New Caledonia,NCL,2019,5788039032819028854360
New Caledonia,NCL,2018,2954977032819027975240
New Caledonia,NCL,2017,2740672039688025648000
New Caledonia,NCL,2016,2425568042741028469280
New Caledonia,NCL,2015,1878179042741028154390
New Caledonia,NCL,2014,1788032040451030447840
New Caledonia,NCL,2013,1231104045499025721280
New Caledonia,NCL,2012,1253088047143023376320
New Caledonia,NCL,2011,1161488055224023229760
New Caledonia,NCL,2010,1207877061071022876460
New Caledonia,NCL,2009,724569052673021554080
New Caledonia,NCL,2008,640378052327021553290
New Caledonia,NCL,2007,626544046884022533600
New Caledonia,NCL,2006,725472046578019345920
New Caledonia,NCL,2005,666848047043020958080
New Caledonia,NCL,2004,719189045451017502720
New Caledonia,NCL,2003,802416039845018832960
New Caledonia,NCL,2002,707152039950016451360
New Caledonia,NCL,2001,663184037314011761440
New Caledonia,NCL,2000,651121040296015290370
New Caledonia,NCL,1999,29312000017623840
New Caledonia,NCL,1998,31876800014912480
New Caledonia,NCL,1997,300448040430014765920
New Caledonia,NCL,1996,666848040475014765920
New Caledonia,NCL,1995,493766040520015288460
New Caledonia,NCL,1994,533955036508014007180
New Caledonia,NCL,1993,417696036548013740000
New Caledonia,NCL,1992,322432036589012164480
New Caledonia,NCL,1991,466295036629012556930
New Caledonia,NCL,1990,436016026483011138560
New Caledonia,NCL,1989,548379027284010638550
New Caledonia,NCL,1988,450672024647010259200
New Caledonia,NCL,1987,410368021864010222560
New Caledonia,NCL,1986,46532801583009196640
New Caledonia,NCL,1985,47017602573309550460
New Caledonia,NCL,1984,27480002600909013440
New Caledonia,NCL,1983,25648002635008683680
New Caledonia,NCL,1982,172208023354010662240
New Caledonia,NCL,1981,216176023652011504960
New Caledonia,NCL,1980,318768027371016524640
New Caledonia,NCL,1979,234496027712013776640
New Caledonia,NCL,1978,117248028053013959840
New Caledonia,NCL,1977,249152024844018649760
New Caledonia,NCL,1976,197856025142021654240
New Caledonia,NCL,1975,271136029074022277120
New Caledonia,NCL,1974,333424032709024145760
New Caledonia,NCL,1973,274800025440022973280
New Caledonia,NCL,1972,32243200013813280
New Caledonia,NCL,1971,91600000015022400
New Caledonia,NCL,1970,105889600013336960
New Caledonia,NCL,1969,7767680007804320
New Caledonia,NCL,1968,9233280009160000
New Caledonia,NCL,1967,8595140006134140
New Caledonia,NCL,1966,9160000005935680
New Caledonia,NCL,1965,7914240004396800
New Caledonia,NCL,1964,7401280003590720
New Caledonia,NCL,1963,4360160001832000
New Caledonia,NCL,1962,3737280001905280
New Caledonia,NCL,1961,6631840002235040
New Caledonia,NCL,1960,6815040001795360
New Caledonia,NCL,1959,4689920001209120
New Caledonia,NCL,1958,5972320001428960
New Caledonia,NCL,1957,9092120001570120
New Caledonia,NCL,1956,10515680001135840
New Caledonia,NCL,1955,615552000842720
New Caledonia,NCL,1954,458000000622880
New Caledonia,NCL,1953,344416000549600
New Caledonia,NCL,1952,424652000480040
New Caledonia,NCL,1951,234496000476320
New Caledonia,NCL,1950,183200000366400
New Caledonia,NCL,1949,000000
New Caledonia,NCL,1948,000000
New Caledonia,NCL,1947,000000
New Caledonia,NCL,1946,000000
New Caledonia,NCL,1945,000000
New Caledonia,NCL,1944,000000
New Caledonia,NCL,1943,000000
New Caledonia,NCL,1942,000000
New Caledonia,NCL,1941,000000
New Caledonia,NCL,1940,000000
New Caledonia,NCL,1939,000000
New Caledonia,NCL,1938,000000
New Caledonia,NCL,1937,000000
New Caledonia,NCL,1936,000000
New Caledonia,NCL,1935,000000
New Caledonia,NCL,1934,000000
New Caledonia,NCL,1933,000000
New Caledonia,NCL,1932,000000
New Caledonia,NCL,1931,000000
New Caledonia,NCL,1930,000000
New Caledonia,NCL,1929,000000
New Caledonia,NCL,1928,000000
New Caledonia,NCL,1927,000000
New Caledonia,NCL,1926,000000
New Caledonia,NCL,1925,000000
New Caledonia,NCL,1924,000000
New Caledonia,NCL,1923,000000
New Caledonia,NCL,1922,000000
New Caledonia,NCL,1921,000000
New Caledonia,NCL,1920,000000
New Caledonia,NCL,1919,000000
New Caledonia,NCL,1918,000000
New Caledonia,NCL,1917,000000
New Caledonia,NCL,1916,000000
New Caledonia,NCL,1915,000000
New Caledonia,NCL,1914,000000
New Caledonia,NCL,1913,000000
New Caledonia,NCL,1912,000000
New Caledonia,NCL,1911,000000
New Caledonia,NCL,1910,000000
New Caledonia,NCL,1909,000000
New Caledonia,NCL,1908,000000
New Caledonia,NCL,1907,000000
New Caledonia,NCL,1906,000000
New Caledonia,NCL,1905,000000
New Caledonia,NCL,1904,000000
New Caledonia,NCL,1903,000000
New Caledonia,NCL,1902,000000
New Caledonia,NCL,1901,000000
New Caledonia,NCL,1900,000000
New Caledonia,NCL,1899,000000
New Caledonia,NCL,1898,000000
New Caledonia,NCL,1897,000000
New Caledonia,NCL,1896,000000
New Caledonia,NCL,1895,000000
New Caledonia,NCL,1894,000000
New Caledonia,NCL,1893,000000
New Caledonia,NCL,1892,000000
New Caledonia,NCL,1891,000000
New Caledonia,NCL,1890,000000
New Caledonia,NCL,1889,000000
New Caledonia,NCL,1888,000000
New Caledonia,NCL,1887,000000
New Caledonia,NCL,1886,000000
New Caledonia,NCL,1885,000000
New Caledonia,NCL,1884,000000
New Caledonia,NCL,1883,000000
New Caledonia,NCL,1882,000000
New Caledonia,NCL,1881,000000
New Caledonia,NCL,1880,000000
New Caledonia,NCL,1879,000000
New Caledonia,NCL,1878,000000
New Caledonia,NCL,1877,000000
New Caledonia,NCL,1876,000000
New Caledonia,NCL,1875,000000
New Caledonia,NCL,1874,000000
New Caledonia,NCL,1873,000000
New Caledonia,NCL,1872,000000
New Caledonia,NCL,1871,000000
New Caledonia,NCL,1870,000000
New Caledonia,NCL,1869,000000
New Caledonia,NCL,1868,000000
New Caledonia,NCL,1867,000000
New Caledonia,NCL,1866,000000
New Caledonia,NCL,1865,000000
New Caledonia,NCL,1864,000000
New Caledonia,NCL,1863,000000
New Caledonia,NCL,1862,000000
New Caledonia,NCL,1861,000000
New Caledonia,NCL,1860,000000
New Caledonia,NCL,1859,000000
New Caledonia,NCL,1858,000000
New Caledonia,NCL,1857,000000
New Caledonia,NCL,1856,000000
New Caledonia,NCL,1855,000000
New Caledonia,NCL,1854,000000
New Caledonia,NCL,1853,000000
New Caledonia,NCL,1852,000000
New Caledonia,NCL,1851,000000
New Caledonia,NCL,1850,000000
New Caledonia,NCL,1849,000000
New Caledonia,NCL,1848,000000
New Caledonia,NCL,1847,000000
New Caledonia,NCL,1846,000000
New Caledonia,NCL,1845,000000
New Caledonia,NCL,1844,000000
New Caledonia,NCL,1843,000000
New Caledonia,NCL,1842,000000
New Caledonia,NCL,1841,000000
New Caledonia,NCL,1840,000000
New Caledonia,NCL,1839,000000
New Caledonia,NCL,1838,000000
New Caledonia,NCL,1837,000000
New Caledonia,NCL,1836,000000
New Caledonia,NCL,1835,000000
New Caledonia,NCL,1834,000000
New Caledonia,NCL,1833,000000
New Caledonia,NCL,1832,000000
New Caledonia,NCL,1831,000000
New Caledonia,NCL,1830,000000
New Caledonia,NCL,1829,000000
New Caledonia,NCL,1828,000000
New Caledonia,NCL,1827,000000
New Caledonia,NCL,1826,000000
New Caledonia,NCL,1825,000000
New Caledonia,NCL,1824,000000
New Caledonia,NCL,1823,000000
New Caledonia,NCL,1822,000000
New Caledonia,NCL,1821,000000
New Caledonia,NCL,1820,000000
New Caledonia,NCL,1819,000000
New Caledonia,NCL,1818,000000
New Caledonia,NCL,1817,000000
New Caledonia,NCL,1816,000000
New Caledonia,NCL,1815,000000
New Caledonia,NCL,1814,000000
New Caledonia,NCL,1813,000000
New Caledonia,NCL,1812,000000
New Caledonia,NCL,1811,000000
New Caledonia,NCL,1810,000000
New Caledonia,NCL,1809,000000
New Caledonia,NCL,1808,000000
New Caledonia,NCL,1807,000000
New Caledonia,NCL,1806,000000
New Caledonia,NCL,1805,000000
New Caledonia,NCL,1804,000000
New Caledonia,NCL,1803,000000
New Caledonia,NCL,1802,000000
New Caledonia,NCL,1801,000000
New Caledonia,NCL,1800,000000
New Caledonia,NCL,1799,000000
New Caledonia,NCL,1798,000000
New Caledonia,NCL,1797,000000
New Caledonia,NCL,1796,000000
New Caledonia,NCL,1795,000000
New Caledonia,NCL,1794,000000
New Caledonia,NCL,1793,000000
New Caledonia,NCL,1792,000000
New Caledonia,NCL,1791,000000
New Caledonia,NCL,1790,000000
New Caledonia,NCL,1789,000000
New Caledonia,NCL,1788,000000
New Caledonia,NCL,1787,000000
New Caledonia,NCL,1786,000000
New Caledonia,NCL,1785,000000
New Caledonia,NCL,1784,000000
New Caledonia,NCL,1783,000000
New Caledonia,NCL,1782,000000
New Caledonia,NCL,1781,000000
New Caledonia,NCL,1780,000000
New Caledonia,NCL,1779,000000
New Caledonia,NCL,1778,000000
New Caledonia,NCL,1777,000000
New Caledonia,NCL,1776,000000
New Caledonia,NCL,1775,000000
New Caledonia,NCL,1774,000000
New Caledonia,NCL,1773,000000
New Caledonia,NCL,1772,000000
New Caledonia,NCL,1771,000000
New Caledonia,NCL,1770,000000
New Caledonia,NCL,1769,000000
New Caledonia,NCL,1768,000000
New Caledonia,NCL,1767,000000
New Caledonia,NCL,1766,000000
New Caledonia,NCL,1765,000000
New Caledonia,NCL,1764,000000
New Caledonia,NCL,1763,000000
New Caledonia,NCL,1762,000000
New Caledonia,NCL,1761,000000
New Caledonia,NCL,1760,000000
New Caledonia,NCL,1759,000000
New Caledonia,NCL,1758,000000
New Caledonia,NCL,1757,000000
New Caledonia,NCL,1756,000000
New Caledonia,NCL,1755,000000
New Caledonia,NCL,1754,000000
New Caledonia,NCL,1753,000000
New Caledonia,NCL,1752,000000
New Caledonia,NCL,1751,000000
New Caledonia,NCL,1750,000000
Cook Islands,COK,2020,0000794230
Cook Islands,COK,2019,0000793120
Cook Islands,COK,2018,0000769440
Cook Islands,COK,2017,0000769440
Cook Islands,COK,2016,0000696160
Cook Islands,COK,2015,0000696160
Cook Islands,COK,2014,0000696160
Cook Islands,COK,2013,0000696160
Cook Islands,COK,2012,0000696160
Cook Islands,COK,2011,0000659520
Cook Islands,COK,2010,0000586240
Cook Islands,COK,2009,0000476320
Cook Islands,COK,2008,0000512960
Cook Islands,COK,2007,0000512960
Cook Islands,COK,2006,0000549600
Cook Islands,COK,2005,0000622880
Cook Islands,COK,2004,0000512960
Cook Islands,COK,2003,0000293120
Cook Islands,COK,2002,0000256480
Cook Islands,COK,2001,0000366400
Cook Islands,COK,2000,0000476320
Cook Islands,COK,1999,0000476320
Cook Islands,COK,1998,0000476320
Cook Islands,COK,1997,0000476320
Cook Islands,COK,1996,0000476320
Cook Islands,COK,1995,0000439680
Cook Islands,COK,1994,0000439680
Cook Islands,COK,1993,0000439680
Cook Islands,COK,1992,0000403040
Cook Islands,COK,1991,0000403040
Cook Islands,COK,1990,0000403040
Cook Islands,COK,1989,0000219840
Cook Islands,COK,1988,0000219840
Cook Islands,COK,1987,0000219840
Cook Islands,COK,1986,0000219840
Cook Islands,COK,1985,0000219840
Cook Islands,COK,1984,0000219840
Cook Islands,COK,1983,0000512960
Cook Islands,COK,1982,0000512960
Cook Islands,COK,1981,0000659520
Cook Islands,COK,1980,0000293120
Cook Islands,COK,1979,0000256480
Cook Islands,COK,1978,0000293120
Cook Islands,COK,1977,0000293120
Cook Islands,COK,1976,0000146560
Cook Islands,COK,1975,0000146560
Cook Islands,COK,1974,0000109920
Cook Islands,COK,1973,0000109920
Cook Islands,COK,1972,0000109920
Cook Islands,COK,1971,0000109920
Cook Islands,COK,1970,0000109920
Cook Islands,COK,1969,0000109920
Cook Islands,COK,1968,000000
Cook Islands,COK,1967,000000
Cook Islands,COK,1966,000000
Cook Islands,COK,1965,000000
Cook Islands,COK,1964,000000
Cook Islands,COK,1963,000000
Cook Islands,COK,1962,000000
Cook Islands,COK,1961,000000
Cook Islands,COK,1960,000000
Cook Islands,COK,1959,000000
Cook Islands,COK,1958,000000
Cook Islands,COK,1957,000000
Cook Islands,COK,1956,000000
Cook Islands,COK,1955,000000
Cook Islands,COK,1954,000000
Cook Islands,COK,1953,000000
Cook Islands,COK,1952,000000
Cook Islands,COK,1951,000000
Cook Islands,COK,1950,000000
Cook Islands,COK,1949,000000
Cook Islands,COK,1948,000000
Cook Islands,COK,1947,000000
Cook Islands,COK,1946,000000
Cook Islands,COK,1945,000000
Cook Islands,COK,1944,000000
Cook Islands,COK,1943,000000
Cook Islands,COK,1942,000000
Cook Islands,COK,1941,000000
Cook Islands,COK,1940,000000
Cook Islands,COK,1939,000000
Cook Islands,COK,1938,000000
Cook Islands,COK,1937,000000
Cook Islands,COK,1936,000000
Cook Islands,COK,1935,000000
Cook Islands,COK,1934,000000
Cook Islands,COK,1933,000000
Cook Islands,COK,1932,000000
Cook Islands,COK,1931,000000
Cook Islands,COK,1930,000000
Cook Islands,COK,1929,000000
Cook Islands,COK,1928,000000
Cook Islands,COK,1927,000000
Cook Islands,COK,1926,000000
Cook Islands,COK,1925,000000
Cook Islands,COK,1924,000000
Cook Islands,COK,1923,000000
Cook Islands,COK,1922,000000
Cook Islands,COK,1921,000000
Cook Islands,COK,1920,000000
Cook Islands,COK,1919,000000
Cook Islands,COK,1918,000000
Cook Islands,COK,1917,000000
Cook Islands,COK,1916,000000
Cook Islands,COK,1915,000000
Cook Islands,COK,1914,000000
Cook Islands,COK,1913,000000
Cook Islands,COK,1912,000000
Cook Islands,COK,1911,000000
Cook Islands,COK,1910,000000
Cook Islands,COK,1909,000000
Cook Islands,COK,1908,000000
Cook Islands,COK,1907,000000
Cook Islands,COK,1906,000000
Cook Islands,COK,1905,000000
Cook Islands,COK,1904,000000
Cook Islands,COK,1903,000000
Cook Islands,COK,1902,000000
Cook Islands,COK,1901,000000
Cook Islands,COK,1900,000000
Cook Islands,COK,1899,000000
Cook Islands,COK,1898,000000
Cook Islands,COK,1897,000000
Cook Islands,COK,1896,000000
Cook Islands,COK,1895,000000
Cook Islands,COK,1894,000000
Cook Islands,COK,1893,000000
Cook Islands,COK,1892,000000
Cook Islands,COK,1891,000000
Cook Islands,COK,1890,000000
Cook Islands,COK,1889,000000
Cook Islands,COK,1888,000000
Cook Islands,COK,1887,000000
Cook Islands,COK,1886,000000
Cook Islands,COK,1885,000000
Cook Islands,COK,1884,000000
Cook Islands,COK,1883,000000
Cook Islands,COK,1882,000000
Cook Islands,COK,1881,000000
Cook Islands,COK,1880,000000
Cook Islands,COK,1879,000000
Cook Islands,COK,1878,000000
Cook Islands,COK,1877,000000
Cook Islands,COK,1876,000000
Cook Islands,COK,1875,000000
Cook Islands,COK,1874,000000
Cook Islands,COK,1873,000000
Cook Islands,COK,1872,000000
Cook Islands,COK,1871,000000
Cook Islands,COK,1870,000000
Cook Islands,COK,1869,000000
Cook Islands,COK,1868,000000
Cook Islands,COK,1867,000000
Cook Islands,COK,1866,000000
Cook Islands,COK,1865,000000
Cook Islands,COK,1864,000000
Cook Islands,COK,1863,000000
Cook Islands,COK,1862,000000
Cook Islands,COK,1861,000000
Cook Islands,COK,1860,000000
Cook Islands,COK,1859,000000
Cook Islands,COK,1858,000000
Cook Islands,COK,1857,000000
Cook Islands,COK,1856,000000
Cook Islands,COK,1855,000000
Cook Islands,COK,1854,000000
Cook Islands,COK,1853,000000
Cook Islands,COK,1852,000000
Cook Islands,COK,1851,000000
Cook Islands,COK,1850,000000
Cook Islands,COK,1849,000000
Cook Islands,COK,1848,000000
Cook Islands,COK,1847,000000
Cook Islands,COK,1846,000000
Cook Islands,COK,1845,000000
Cook Islands,COK,1844,000000
Cook Islands,COK,1843,000000
Cook Islands,COK,1842,000000
Cook Islands,COK,1841,000000
Cook Islands,COK,1840,000000
Cook Islands,COK,1839,000000
Cook Islands,COK,1838,000000
Cook Islands,COK,1837,000000
Cook Islands,COK,1836,000000
Cook Islands,COK,1835,000000
Cook Islands,COK,1834,000000
Cook Islands,COK,1833,000000
Cook Islands,COK,1832,000000
Cook Islands,COK,1831,000000
Cook Islands,COK,1830,000000
Cook Islands,COK,1829,000000
Cook Islands,COK,1828,000000
Cook Islands,COK,1827,000000
Cook Islands,COK,1826,000000
Cook Islands,COK,1825,000000
Cook Islands,COK,1824,000000
Cook Islands,COK,1823,000000
Cook Islands,COK,1822,000000
Cook Islands,COK,1821,000000
Cook Islands,COK,1820,000000
Cook Islands,COK,1819,000000
Cook Islands,COK,1818,000000
Cook Islands,COK,1817,000000
Cook Islands,COK,1816,000000
Cook Islands,COK,1815,000000
Cook Islands,COK,1814,000000
Cook Islands,COK,1813,000000
Cook Islands,COK,1812,000000
Cook Islands,COK,1811,000000
Cook Islands,COK,1810,000000
Cook Islands,COK,1809,000000
Cook Islands,COK,1808,000000
Cook Islands,COK,1807,000000
Cook Islands,COK,1806,000000
Cook Islands,COK,1805,000000
Cook Islands,COK,1804,000000
Cook Islands,COK,1803,000000
Cook Islands,COK,1802,000000
Cook Islands,COK,1801,000000
Cook Islands,COK,1800,000000
Cook Islands,COK,1799,000000
Cook Islands,COK,1798,000000
Cook Islands,COK,1797,000000
Cook Islands,COK,1796,000000
Cook Islands,COK,1795,000000
Cook Islands,COK,1794,000000
Cook Islands,COK,1793,000000
Cook Islands,COK,1792,000000
Cook Islands,COK,1791,000000
Cook Islands,COK,1790,000000
Cook Islands,COK,1789,000000
Cook Islands,COK,1788,000000
Cook Islands,COK,1787,000000
Cook Islands,COK,1786,000000
Cook Islands,COK,1785,000000
Cook Islands,COK,1784,000000
Cook Islands,COK,1783,000000
Cook Islands,COK,1782,000000
Cook Islands,COK,1781,000000
Cook Islands,COK,1780,000000
Cook Islands,COK,1779,000000
Cook Islands,COK,1778,000000
Cook Islands,COK,1777,000000
Cook Islands,COK,1776,000000
Cook Islands,COK,1775,000000
Cook Islands,COK,1774,000000
Cook Islands,COK,1773,000000
Cook Islands,COK,1772,000000
Cook Islands,COK,1771,000000
Cook Islands,COK,1770,000000
Cook Islands,COK,1769,000000
Cook Islands,COK,1768,000000
Cook Islands,COK,1767,000000
Cook Islands,COK,1766,000000
Cook Islands,COK,1765,000000
Cook Islands,COK,1764,000000
Cook Islands,COK,1763,000000
Cook Islands,COK,1762,000000
Cook Islands,COK,1761,000000
Cook Islands,COK,1760,000000
Cook Islands,COK,1759,000000
Cook Islands,COK,1758,000000
Cook Islands,COK,1757,000000
Cook Islands,COK,1756,000000
Cook Islands,COK,1755,000000
Cook Islands,COK,1754,000000
Cook Islands,COK,1753,000000
Cook Islands,COK,1752,000000
Cook Islands,COK,1751,000000
Cook Islands,COK,1750,000000
Faeroe Islands,FRO,2020,00006838980
Faeroe Islands,FRO,2019,00007360440
Faeroe Islands,FRO,2018,00007254720
Faeroe Islands,FRO,2017,00007071520
Faeroe Islands,FRO,2016,00006302080
Faeroe Islands,FRO,2015,00006082240
Faeroe Islands,FRO,2014,00005972320
Faeroe Islands,FRO,2013,00006485280
Faeroe Islands,FRO,2012,00005899040
Faeroe Islands,FRO,2011,00005679200
Faeroe Islands,FRO,2010,00006302080
Faeroe Islands,FRO,2009,00005752480
Faeroe Islands,FRO,2008,00006302080
Faeroe Islands,FRO,2007,00006888320
Faeroe Islands,FRO,2006,00006778400
Faeroe Islands,FRO,2005,00007218080
Faeroe Islands,FRO,2004,00007474560
Faeroe Islands,FRO,2003,00007328000
Faeroe Islands,FRO,2002,00007254720
Faeroe Islands,FRO,2001,00007621120
Faeroe Islands,FRO,2000,00006888320
Faeroe Islands,FRO,1999,00006302080
Faeroe Islands,FRO,1998,00006228800
Faeroe Islands,FRO,1997,00005899040
Faeroe Islands,FRO,1996,00006008960
Faeroe Islands,FRO,1995,00005715840
Faeroe Islands,FRO,1994,00005752480
Faeroe Islands,FRO,1993,00005825760
Faeroe Islands,FRO,1992,00006485280
Faeroe Islands,FRO,1991,00006558560
Faeroe Islands,FRO,1990,00007034880
Faeroe Islands,FRO,1989,00005789120
Faeroe Islands,FRO,1988,00005276160
Faeroe Islands,FRO,1987,00004983040
Faeroe Islands,FRO,1986,00004909760
Faeroe Islands,FRO,1985,00005166240
Faeroe Islands,FRO,1984,00004983040
Faeroe Islands,FRO,1983,00004873120
Faeroe Islands,FRO,1982,00004580000
Faeroe Islands,FRO,1981,00004396800
Faeroe Islands,FRO,1980,00004213600
Faeroe Islands,FRO,1979,00004799840
Faeroe Islands,FRO,1978,00003993760
Faeroe Islands,FRO,1977,00004067040
Faeroe Islands,FRO,1976,00003297600
Faeroe Islands,FRO,1975,00003480800
Faeroe Islands,FRO,1974,00003004480
Faeroe Islands,FRO,1973,00002528160
Faeroe Islands,FRO,1972,36080002308880
Faeroe Islands,FRO,1971,36640002564800
Faeroe Islands,FRO,1970,36640002528160
Faeroe Islands,FRO,1969,36640002088480
Faeroe Islands,FRO,1968,36640001795360
Faeroe Islands,FRO,1967,37450001647990
Faeroe Islands,FRO,1966,73280001319040
Faeroe Islands,FRO,1965,73280001282400
Faeroe Islands,FRO,1964,73280001135840
Faeroe Islands,FRO,1963,109920001135840
Faeroe Islands,FRO,1962,36640001135840
Faeroe Islands,FRO,1961,75720001060120
Faeroe Islands,FRO,1960,3908000547160
Faeroe Islands,FRO,1959,3664000952640
Faeroe Islands,FRO,1958,37820001134660
Faeroe Islands,FRO,1957,7621000876430
Faeroe Islands,FRO,1956,14198000993860
Faeroe Islands,FRO,1955,21199000777290
Faeroe Islands,FRO,1954,21984000549600
Faeroe Islands,FRO,1953,18320000659520
Faeroe Islands,FRO,1952,18320000366400
Faeroe Islands,FRO,1951,25648000146560
Faeroe Islands,FRO,1950,3297600073280
Faeroe Islands,FRO,1949,000000
Faeroe Islands,FRO,1948,000000
Faeroe Islands,FRO,1947,000000
Faeroe Islands,FRO,1946,000000
Faeroe Islands,FRO,1945,000000
Faeroe Islands,FRO,1944,000000
Faeroe Islands,FRO,1943,000000
Faeroe Islands,FRO,1942,000000
Faeroe Islands,FRO,1941,000000
Faeroe Islands,FRO,1940,000000
Faeroe Islands,FRO,1939,000000
Faeroe Islands,FRO,1938,000000
Faeroe Islands,FRO,1937,000000
Faeroe Islands,FRO,1936,000000
Faeroe Islands,FRO,1935,000000
Faeroe Islands,FRO,1934,000000
Faeroe Islands,FRO,1933,000000
Faeroe Islands,FRO,1932,000000
Faeroe Islands,FRO,1931,000000
Faeroe Islands,FRO,1930,000000
Faeroe Islands,FRO,1929,000000
Faeroe Islands,FRO,1928,000000
Faeroe Islands,FRO,1927,000000
Faeroe Islands,FRO,1926,000000
Faeroe Islands,FRO,1925,000000
Faeroe Islands,FRO,1924,000000
Faeroe Islands,FRO,1923,000000
Faeroe Islands,FRO,1922,000000
Faeroe Islands,FRO,1921,000000
Faeroe Islands,FRO,1920,000000
Faeroe Islands,FRO,1919,000000
Faeroe Islands,FRO,1918,000000
Faeroe Islands,FRO,1917,000000
Faeroe Islands,FRO,1916,000000
Faeroe Islands,FRO,1915,000000
Faeroe Islands,FRO,1914,000000
Faeroe Islands,FRO,1913,000000
Faeroe Islands,FRO,1912,000000
Faeroe Islands,FRO,1911,000000
Faeroe Islands,FRO,1910,000000
Faeroe Islands,FRO,1909,000000
Faeroe Islands,FRO,1908,000000
Faeroe Islands,FRO,1907,000000
Faeroe Islands,FRO,1906,000000
Faeroe Islands,FRO,1905,000000
Faeroe Islands,FRO,1904,000000
Faeroe Islands,FRO,1903,000000
Faeroe Islands,FRO,1902,000000
Faeroe Islands,FRO,1901,000000
Faeroe Islands,FRO,1900,000000
Faeroe Islands,FRO,1899,000000
Faeroe Islands,FRO,1898,000000
Faeroe Islands,FRO,1897,000000
Faeroe Islands,FRO,1896,000000
Faeroe Islands,FRO,1895,000000
Faeroe Islands,FRO,1894,000000
Faeroe Islands,FRO,1893,000000
Faeroe Islands,FRO,1892,000000
Faeroe Islands,FRO,1891,000000
Faeroe Islands,FRO,1890,000000
Faeroe Islands,FRO,1889,000000
Faeroe Islands,FRO,1888,000000
Faeroe Islands,FRO,1887,000000
Faeroe Islands,FRO,1886,000000
Faeroe Islands,FRO,1885,000000
Faeroe Islands,FRO,1884,000000
Faeroe Islands,FRO,1883,000000
Faeroe Islands,FRO,1882,000000
Faeroe Islands,FRO,1881,000000
Faeroe Islands,FRO,1880,000000
Faeroe Islands,FRO,1879,000000
Faeroe Islands,FRO,1878,000000
Faeroe Islands,FRO,1877,000000
Faeroe Islands,FRO,1876,000000
Faeroe Islands,FRO,1875,000000
Faeroe Islands,FRO,1874,000000
Faeroe Islands,FRO,1873,000000
Faeroe Islands,FRO,1872,000000
Faeroe Islands,FRO,1871,000000
Faeroe Islands,FRO,1870,000000
Faeroe Islands,FRO,1869,000000
Faeroe Islands,FRO,1868,000000
Faeroe Islands,FRO,1867,000000
Faeroe Islands,FRO,1866,000000
Faeroe Islands,FRO,1865,000000
Faeroe Islands,FRO,1864,000000
Faeroe Islands,FRO,1863,000000
Faeroe Islands,FRO,1862,000000
Faeroe Islands,FRO,1861,000000
Faeroe Islands,FRO,1860,000000
Faeroe Islands,FRO,1859,000000
Faeroe Islands,FRO,1858,000000
Faeroe Islands,FRO,1857,000000
Faeroe Islands,FRO,1856,000000
Faeroe Islands,FRO,1855,000000
Faeroe Islands,FRO,1854,000000
Faeroe Islands,FRO,1853,000000
Faeroe Islands,FRO,1852,000000
Faeroe Islands,FRO,1851,000000
Faeroe Islands,FRO,1850,000000
Faeroe Islands,FRO,1849,000000
Faeroe Islands,FRO,1848,000000
Faeroe Islands,FRO,1847,000000
Faeroe Islands,FRO,1846,000000
Faeroe Islands,FRO,1845,000000
Faeroe Islands,FRO,1844,000000
Faeroe Islands,FRO,1843,000000
Faeroe Islands,FRO,1842,000000
Faeroe Islands,FRO,1841,000000
Faeroe Islands,FRO,1840,000000
Faeroe Islands,FRO,1839,000000
Faeroe Islands,FRO,1838,000000
Faeroe Islands,FRO,1837,000000
Faeroe Islands,FRO,1836,000000
Faeroe Islands,FRO,1835,000000
Faeroe Islands,FRO,1834,000000
Faeroe Islands,FRO,1833,000000
Faeroe Islands,FRO,1832,000000
Faeroe Islands,FRO,1831,000000
Faeroe Islands,FRO,1830,000000
Faeroe Islands,FRO,1829,000000
Faeroe Islands,FRO,1828,000000
Faeroe Islands,FRO,1827,000000
Faeroe Islands,FRO,1826,000000
Faeroe Islands,FRO,1825,000000
Faeroe Islands,FRO,1824,000000
Faeroe Islands,FRO,1823,000000
Faeroe Islands,FRO,1822,000000
Faeroe Islands,FRO,1821,000000
